id,date_open,date_closed
6751750992297984,2023-07-02T02:41:48,2023-07-02T02:46:41
4534733568606208,2023-07-03T00:42:44,2023-07-03T00:44:40
4586633160687616,2023-07-02T23:21:05,2023-07-03T00:52:44
4598809648824320,2023-07-02T20:58:36,2023-07-02T21:18:35
4620620700712960,2023-07-02T19:01:09,2023-07-02T19:03:45
4634505726001152,2023-07-03T01:48:45,2023-07-03T02:06:06
4667040182960128,2023-07-02T23:26:08,2023-07-03T01:53:54
4800450591326208,2023-07-03T02:19:45,2023-07-03T02:41:22
4834627713892352,2023-07-03T00:48:13,2023-07-03T03:10:57
4842115720937472,2023-07-03T00:23:21,2023-07-03T00:44:46
4872764674670592,2023-07-02T20:25:35,2023-07-02T21:34:03
4963357211885568,2023-07-02T22:13:09,2023-07-03T00:16:36
4968757260845056,2023-07-02T22:55:30,2023-07-03T00:08:50
5009762198618112,2023-07-03T02:19:00,2023-07-03T02:41:27
5024312742510592,2023-07-02T22:57:07,2023-07-02T23:58:50
5105222397591552,2023-07-02T23:01:52,2023-07-03T00:08:45
5163866564722688,2023-07-03T00:00:09,2023-07-03T01:10:21
5196310667984896,2023-07-03T01:31:31,2023-07-03T01:33:39
5205655912841216,2023-07-02T22:36:02,2023-07-02T23:36:11
5211923612303360,2023-07-02T22:05:45,2023-07-03T00:16:43
5219571606880256,2023-07-03T01:58:51,2023-07-03T02:06:15
5240418451193856,2023-07-03T00:35:20,2023-07-03T02:44:44
5303514741997568,2023-07-03T00:35:05,2023-07-03T02:14:18
5351967207587840,2023-07-03T01:18:16,2023-07-03T02:06:27
5463398657687552,2023-07-02T18:20:16,2023-07-02T20:11:17
5502516146077696,2023-07-03T02:04:29,2023-07-03T02:37:00
5588742983254016,2023-07-02T23:55:50,2023-07-03T00:08:41
5613387237163008,2023-07-02T18:07:29,2023-07-02T20:11:21
5648314905264128,2023-07-02T22:04:59,2023-07-02T22:05:18
5844972532269056,2023-07-02T20:59:57,2023-07-02T22:35:46
5848502726950912,2023-07-02T19:08:24,2023-07-02T20:11:11
5888447197872128,2023-07-02T22:05:14,2023-07-03T00:16:47
5906357412823040,2023-07-02T23:57:37,2023-07-03T00:08:37
5914224463314944,2023-07-02T21:17:53,2023-07-03T00:16:59
5988378805927936,2023-07-03T02:12:12,2023-07-03T02:54:08
6199451484028928,2023-07-03T00:07:12,2023-07-03T00:08:29
6203760946839552,2023-07-03T00:00:26,2023-07-03T00:08:33
6227335632257024,2023-07-03T00:52:57,2023-07-03T01:10:35
6238026531471360,2023-07-03T01:56:53,2023-07-03T03:49:55
6352175018147840,2023-07-02T20:16:15,2023-07-03T00:17:04
6421435459436544,2023-07-03T02:44:45,2023-07-03T02:56:23
6439845299879936,2023-07-02T17:19:13,2023-07-02T20:11:42
6467643737505792,2023-07-03T03:00:00,2023-07-03T03:11:07
6513931204034560,2023-07-03T02:39:23,2023-07-03T03:13:37
6519656462548992,2023-07-02T22:02:22,2023-07-02T22:05:31
6629411801661440,2023-07-02T17:40:08,2023-07-02T20:11:29
6679279190540288,2023-07-02T21:46:20,2023-07-03T00:16:54
6710444010110976,2023-07-03T01:00:14,2023-07-03T01:10:30
6715528446083072,2023-07-03T01:58:27,2023-07-03T02:06:10
6715654208094208,2023-07-03T01:43:46,2023-07-03T02:06:00
4640188584296448,2023-07-04T01:01:14,2023-07-04T01:51:04
4950348963905536,2023-07-03T22:21:12,2023-07-03T22:24:54
5024397165461504,2023-07-04T03:10:31,2023-07-04T03:18:31
5129758874664960,2023-07-04T00:50:54,2023-07-04T01:22:20
5156396140199936,2023-07-04T00:52:00,2023-07-04T00:56:05
5156638940069888,2023-07-04T01:19:40,2023-07-04T02:08:08
5184052495777792,2023-07-03T22:03:45,2023-07-03T22:16:09
5215210214391808,2023-07-04T01:15:30,2023-07-04T01:17:23
5248195563225088,2023-07-03T22:27:14,2023-07-03T23:12:58
5349471428935680,2023-07-04T02:36:07,2023-07-04T04:31:27
5527561295757312,2023-07-04T01:29:56,2023-07-04T01:47:27
5559534777139200,2023-07-03T21:36:15,2023-07-03T21:53:44
5617413500567552,2023-07-04T03:07:04,2023-07-04T03:08:47
5748331204706304,2023-07-04T01:00:45,2023-07-04T01:57:49
5810012706439168,2023-07-04T03:12:00,2023-07-04T03:18:26
5849486274461696,2023-07-03T22:29:19,2023-07-03T23:06:05
5925736707915776,2023-07-04T02:58:08,2023-07-04T03:08:34
5966520106745856,2023-07-04T00:13:33,2023-07-04T00:56:38
6137655226138624,2023-07-04T03:02:13,2023-07-04T03:08:39
6159058189025280,2023-07-03T22:40:52,2023-07-03T23:27:34
6247280239837184,2023-07-04T00:47:55,2023-07-04T02:33:58
6414228974075904,2023-07-04T02:25:22,2023-07-04T04:16:57
6495131528200192,2023-07-04T01:56:07,2023-07-04T01:56:26
6501645986955264,2023-07-04T02:36:20,2023-07-04T02:37:04
6513856847413248,2023-07-04T01:14:17,2023-07-04T02:43:44
6602361963413504,2023-07-03T22:41:41,2023-07-03T23:46:04
4615773104504832,2023-07-05T01:38:45,2023-07-05T03:01:50
4646711364550656,2023-07-05T01:25:13,2023-07-05T03:13:23
4650629314248704,2023-07-05T02:17:35,2023-07-05T02:18:06
4710404844552192,2023-07-04T22:22:42,2023-07-04T23:05:34
4722647044849664,2023-07-04T22:32:15,2023-07-05T02:44:55
4765470351818752,2023-07-05T00:27:34,2023-07-05T01:03:26
4879327732826112,2023-07-05T03:10:50,2023-07-05T04:52:17
4996331957518336,2023-07-05T00:19:43,2023-07-05T03:47:50
5034495036227584,2023-07-05T04:15:20,2023-07-05T04:53:11
5058327541317632,2023-07-05T03:04:28,2023-07-05T03:26:23
5073915252703232,2023-07-05T01:11:15,2023-07-05T02:00:43
5096139493867520,2023-07-05T02:57:02,2023-07-05T03:26:19
5101416519696384,2023-07-05T00:20:40,2023-07-05T01:03:21
5197572784390144,2023-07-04T22:14:21,2023-07-04T23:12:21
5255283131678720,2023-07-05T02:01:38,2023-07-05T02:51:52
5349646717288448,2023-07-05T01:27:18,2023-07-05T02:55:38
5360652101222400,2023-07-05T02:12:55,2023-07-05T04:49:24
5529684834123776,2023-07-05T01:18:50,2023-07-05T02:03:59
5543943118913536,2023-07-04T22:49:56,2023-07-04T23:12:25
5549737956737024,2023-07-05T00:13:00,2023-07-05T01:28:49
5643981430063104,2023-07-05T00:45:15,2023-07-05T01:03:39
5765345583431680,2023-07-05T01:49:17,2023-07-05T02:00:56
5782626787000320,2023-07-04T21:57:19,2023-07-04T23:12:16
5794179712155648,2023-07-05T00:51:39,2023-07-05T03:06:17
6040133979734016,2023-07-05T02:37:45,2023-07-05T04:46:56
6068707445047296,2023-07-05T00:21:34,2023-07-05T02:45:17
6127923245481984,2023-07-04T22:41:02,2023-07-04T22:50:52
6144644895342592,2023-07-05T00:35:50,2023-07-05T01:03:31
6195149952647168,2023-07-05T01:32:36,2023-07-05T02:00:48
6427610628358144,2023-07-05T01:54:22,2023-07-05T04:39:43
6448550338756608,2023-07-05T01:33:07,2023-07-05T02:00:52
6514266748354560,2023-07-05T00:25:39,2023-07-05T04:21:55
6537719429857280,2023-07-05T00:36:14,2023-07-05T01:00:18
6551095769956352,2023-07-04T23:48:45,2023-07-05T01:03:17
6616676095361024,2023-07-05T00:44:02,2023-07-05T01:03:35
6623191225204736,2023-07-05T02:56:50,2023-07-05T03:06:27
6669699547004928,2023-07-05T00:04:38,2023-07-05T00:06:03
4534657815281664,2023-07-06T02:33:15,2023-07-06T03:58:20
4694172162457600,2023-07-05T23:31:26,2023-07-06T00:33:12
4793382954205184,2023-07-05T23:52:24,2023-07-06T04:17:37
4809421905592320,2023-07-06T02:05:16,2023-07-06T02:56:06
4823059634716672,2023-07-06T00:47:24,2023-07-06T03:29:25
4874516966801408,2023-07-06T01:06:28,2023-07-06T03:42:43
5077184259686400,2023-07-06T01:04:57,2023-07-06T03:03:47
5169569006223360,2023-07-06T02:25:55,2023-07-06T03:42:26
5228782634008576,2023-07-06T02:25:51,2023-07-06T04:18:52
5310654588256256,2023-07-05T23:45:38,2023-07-06T00:19:15
5329576469331968,2023-07-05T22:59:37,2023-07-06T00:33:17
5351103248072704,2023-07-05T22:33:10,2023-07-06T00:33:23
5400737219739648,2023-07-06T00:20:48,2023-07-06T00:32:55
5522665045622784,2023-07-06T01:29:30,2023-07-06T05:08:57
5585642541154304,2023-07-05T22:41:29,2023-07-05T22:42:11
5653715168133120,2023-07-06T02:25:38,2023-07-06T03:42:30
5674702983004160,2023-07-06T01:45:41,2023-07-06T03:32:55
5712809086287872,2023-07-06T02:39:18,2023-07-06T03:42:15
5722719723323392,2023-07-06T00:17:24,2023-07-06T00:33:00
5753753277956096,2023-07-06T02:04:50,2023-07-06T03:42:35
5775279855370240,2023-07-05T23:05:48,2023-07-06T01:01:56
5778375788593152,2023-07-06T03:09:12,2023-07-06T03:42:11
5882545254301696,2023-07-06T01:58:12,2023-07-06T05:08:23
5908813060374528,2023-07-05T23:48:34,2023-07-06T00:33:08
5926036764229632,2023-07-06T02:26:02,2023-07-06T03:42:20
5961639157432320,2023-07-06T01:10:14,2023-07-06T03:42:39
6027549121576960,2023-07-06T01:05:30,2023-07-06T03:42:48
6048330119512064,2023-07-06T00:51:59,2023-07-06T03:59:39
6051217209950208,2023-07-06T00:49:03,2023-07-06T03:42:58
6231289418088448,2023-07-06T00:01:32,2023-07-06T00:33:04
6269079761584128,2023-07-06T03:22:34,2023-07-06T03:42:06
6384852953858048,2023-07-06T02:16:54,2023-07-06T02:52:02
6387642669334528,2023-07-06T01:02:15,2023-07-06T03:42:53
6532322052669440,2023-07-06T02:58:13,2023-07-06T04:01:05
6643193961644032,2023-07-06T00:39:11,2023-07-06T02:29:57
6689278948147200,2023-07-06T00:38:36,2023-07-06T03:43:03
4506250687676416,2023-07-07T03:26:00,2023-07-07T03:29:45
4517098512580608,2023-07-07T01:56:45,2023-07-07T02:05:27
4531414175449088,2023-07-07T02:35:16,2023-07-07T04:39:07
4560477011181568,2023-07-06T22:27:14,2023-07-07T02:22:05
4632328928362496,2023-07-07T03:20:13,2023-07-07T03:24:18
4668177946640384,2023-07-07T04:07:35,2023-07-07T04:19:22
4710902603579392,2023-07-07T02:12:45,2023-07-07T04:10:02
4751522860761088,2023-07-06T23:25:41,2023-07-07T00:34:13
4833122206220288,2023-07-07T01:35:00,2023-07-07T02:05:42
4842484899381248,2023-07-07T00:21:09,2023-07-07T00:23:54
4868101158076416,2023-07-07T04:07:07,2023-07-07T05:10:57
4946343504248832,2023-07-07T00:13:40,2023-07-07T01:02:24
4951202735456256,2023-07-06T23:14:31,2023-07-07T00:31:20
5048443210956800,2023-07-06T21:50:56,2023-07-06T23:55:02
5065756358344704,2023-07-07T00:58:45,2023-07-07T01:01:59
5066157870678016,2023-07-07T00:03:57,2023-07-07T01:39:46
5177240946081792,2023-07-06T23:02:21,2023-07-06T23:03:10
5323065634455552,2023-07-07T01:25:19,2023-07-07T02:05:46
5363197930504192,2023-07-07T03:52:53,2023-07-07T04:37:00
5363318000844800,2023-07-07T03:50:15,2023-07-07T04:19:26
5395210616045568,2023-07-07T00:18:52,2023-07-07T05:10:23
5482236786900992,2023-07-06T23:26:45,2023-07-06T23:53:01
5582547291602944,2023-07-07T05:26:18,2023-07-07T06:24:17
5662756745379840,2023-07-06T21:56:08,2023-07-06T22:53:30
5698582879535104,2023-07-07T00:42:50,2023-07-07T00:43:59
5942520177623040,2023-07-07T03:13:59,2023-07-07T06:34:15
5976314188267520,2023-07-07T02:02:52,2023-07-07T03:34:41
6011497474031616,2023-07-07T02:13:51,2023-07-07T02:53:56
6073512519401472,2023-07-07T00:50:13,2023-07-07T00:51:23
6074100581793792,2023-07-07T01:21:15,2023-07-07T04:23:45
6248088041816064,2023-07-06T22:37:01,2023-07-06T23:17:00
6274881591312384,2023-07-06T23:57:27,2023-07-07T00:35:15
6309073679155200,2023-07-06T23:55:13,2023-07-07T01:31:39
6319803124023296,2023-07-07T01:44:31,2023-07-07T02:11:20
6366921532506112,2023-07-07T01:47:15,2023-07-07T02:05:36
6395615672139776,2023-07-07T02:08:42,2023-07-07T04:08:18
6408860613083136,2023-07-07T01:56:15,2023-07-07T02:05:32
6457045851176960,2023-07-07T01:05:59,2023-07-07T02:39:33
6565609928261632,2023-07-07T01:18:15,2023-07-07T03:13:14
6569594114408448,2023-07-07T04:06:43,2023-07-07T06:36:33
6617259325915136,2023-07-07T02:35:21,2023-07-07T04:37:26
6627182579417088,2023-07-07T01:44:52,2023-07-07T02:57:10
6639514181304320,2023-07-07T00:44:52,2023-07-07T02:05:58
6639737855148032,2023-07-07T00:31:55,2023-07-07T03:08:27
6661525620260864,2023-07-07T00:42:39,2023-07-07T02:44:12
6673022509514752,2023-07-07T03:05:58,2023-07-07T03:09:17
6710625753497600,2023-07-07T00:18:57,2023-07-07T01:06:32
4503706133463040,2023-07-08T02:55:06,2023-07-08T04:33:25
4549788246867968,2023-07-08T06:02:07,2023-07-08T06:38:36
4552498358648832,2023-07-08T01:46:01,2023-07-08T04:45:02
4570449925242880,2023-07-08T01:56:30,2023-07-08T02:17:32
4573057104609280,2023-07-08T03:37:09,2023-07-08T04:40:46
4576043449057280,2023-07-07T16:56:17,2023-07-07T16:57:06
4596438906568704,2023-07-08T02:24:35,2023-07-08T04:52:44
4606662270910464,2023-07-08T02:34:45,2023-07-08T02:41:38
4627582989500416,2023-07-08T00:10:18,2023-07-08T00:45:19
4650243975151616,2023-07-08T02:36:07,2023-07-08T04:23:17
4655876422107136,2023-07-08T04:15:06,2023-07-08T06:37:22
4733882020790272,2023-07-08T00:58:01,2023-07-08T01:02:04
4743523618390016,2023-07-08T00:12:13,2023-07-08T00:45:07
4802809333678080,2023-07-08T01:42:51,2023-07-08T02:17:15
4834250507550720,2023-07-08T03:18:49,2023-07-08T03:21:37
4838476923142144,2023-07-08T02:40:36,2023-07-08T02:42:42
4844024095703040,2023-07-07T19:57:45,2023-07-07T20:41:56
4871332248551424,2023-07-08T02:51:12,2023-07-08T06:51:25
4877571896508416,2023-07-08T00:20:48,2023-07-08T03:25:32
4880967806353408,2023-07-08T04:34:02,2023-07-08T04:40:28
4883965357981696,2023-07-07T23:33:24,2023-07-07T23:35:52
4898367524175872,2023-07-07T19:23:51,2023-07-07T20:11:21
4922293646131200,2023-07-08T02:02:00,2023-07-08T02:17:36
4934448000925696,2023-07-08T02:11:39,2023-07-08T02:27:52
4938648948703232,2023-07-07T22:36:05,2023-07-07T23:56:22
4959881421520896,2023-07-08T04:00:16,2023-07-08T04:40:52
5104222555209728,2023-07-08T00:52:45,2023-07-08T01:02:08
5128204633374720,2023-07-08T03:31:55,2023-07-08T04:44:29
5137000537653248,2023-07-07T22:59:32,2023-07-07T23:03:40
5145506183512064,2023-07-08T00:27:52,2023-07-08T00:45:41
5188922128859136,2023-07-07T16:55:50,2023-07-07T16:56:53
5231472973840384,2023-07-08T04:15:31,2023-07-08T06:04:38
5244055416078336,2023-07-08T00:44:44,2023-07-08T00:46:08
5245135969452032,2023-07-07T21:15:47,2023-07-07T22:40:37
5282598788136960,2023-07-08T03:06:37,2023-07-08T04:40:37
5286741485420544,2023-07-07T23:16:43,2023-07-08T00:04:12
5339695814934528,2023-07-08T05:52:20,2023-07-08T07:04:05
5402120199208960,2023-07-08T01:09:10,2023-07-08T02:33:20
5430953434546176,2023-07-08T02:25:37,2023-07-08T02:27:24
5453867252842496,2023-07-07T22:47:00,2023-07-07T22:59:39
5454442778460160,2023-07-08T00:34:39,2023-07-08T00:45:58
5494678703177728,2023-07-08T05:36:42,2023-07-08T05:50:38
5531367924432896,2023-07-08T02:58:54,2023-07-08T04:40:32
5540233810673664,2023-07-07T21:42:15,2023-07-07T22:59:43
5559237296128000,2023-07-08T03:59:32,2023-07-08T05:59:43
5576457296412672,2023-07-07T23:27:52,2023-07-08T01:10:18
5606459488468992,2023-07-08T00:59:06,2023-07-08T02:46:46
5639105635549184,2023-07-07T22:00:31,2023-07-07T22:59:47
5647207487373312,2023-07-08T03:20:32,2023-07-08T04:40:41
5648952183619584,2023-07-08T01:12:41,2023-07-08T03:20:23
5650476695683072,2023-07-08T01:56:30,2023-07-08T02:17:28
5656091895660544,2023-07-08T02:00:06,2023-07-08T03:44:36
5691567922872320,2023-07-07T22:30:01,2023-07-07T23:26:43
5714438019743744,2023-07-08T01:31:38,2023-07-08T03:02:36
5731561450373120,2023-07-08T04:15:52,2023-07-08T04:40:13
5772891920662528,2023-07-07T18:45:30,2023-07-07T23:03:18
5798902175498240,2023-07-07T18:40:18,2023-07-07T19:40:48
5852071442120704,2023-07-08T02:02:39,2023-07-08T02:17:41
5877603223339008,2023-07-08T01:34:05,2023-07-08T04:33:59
5970782001954816,2023-07-08T04:52:32,2023-07-08T04:53:58
5981219498098688,2023-07-08T00:58:31,2023-07-08T01:01:58
6026399949389824,2023-07-08T04:30:59,2023-07-08T05:22:29
6051420214263808,2023-07-08T02:57:09,2023-07-08T04:39:16
6054701636386816,2023-07-08T03:16:38,2023-07-08T06:50:01
6062673968103424,2023-07-07T17:23:00,2023-07-07T23:03:27
6070581673984000,2023-07-08T03:24:12,2023-07-08T06:43:47
6071343024046080,2023-07-07T20:57:12,2023-07-07T22:15:27
6091444544733184,2023-07-07T23:18:15,2023-07-08T05:14:26
6104172747423744,2023-07-08T01:00:12,2023-07-08T02:43:11
6161502977523712,2023-07-08T00:05:22,2023-07-08T03:40:56
6165463004479488,2023-07-08T00:31:45,2023-07-08T01:02:18
6179032349671424,2023-07-08T01:30:48,2023-07-08T03:14:36
6186842277937152,2023-07-07T20:51:14,2023-07-07T21:49:12
6272690554011648,2023-07-08T03:56:38,2023-07-08T06:48:45
6298703212183552,2023-07-07T20:34:16,2023-07-07T22:59:51
6324529198661632,2023-07-07T23:50:30,2023-07-08T01:03:09
6344830435328000,2023-07-08T02:50:14,2023-07-08T04:30:14
6362193377492992,2023-07-08T01:09:25,2023-07-08T01:10:35
6436404842332160,2023-07-08T04:26:07,2023-07-08T04:40:20
6439501043990528,2023-07-07T21:19:25,2023-07-07T21:58:08
6470941278339072,2023-07-07T19:43:35,2023-07-07T20:40:46
6485152050053120,2023-07-08T02:45:40,2023-07-08T02:52:38
6489978519552000,2023-07-08T04:26:19,2023-07-08T04:40:24
6526409237463040,2023-07-08T02:02:52,2023-07-08T03:30:42
6585730319122432,2023-07-07T20:31:01,2023-07-07T22:59:55
6599890692079616,2023-07-08T03:36:48,2023-07-08T05:51:33
6610772729921536,2023-07-08T02:47:20,2023-07-08T02:52:49
6611054654259200,2023-07-07T18:45:00,2023-07-07T23:03:22
6620154683326464,2023-07-07T23:53:27,2023-07-08T00:04:16
6624002974023680,2023-07-08T01:46:43,2023-07-08T02:21:55
6652475184644096,2023-07-08T02:57:32,2023-07-08T06:43:23
6672217068929024,2023-07-08T00:50:09,2023-07-08T01:02:13
6719180778897408,2023-07-08T01:05:15,2023-07-08T01:55:41
4559263280267264,2023-07-09T00:02:36,2023-07-09T00:03:05
4565778934398976,2023-07-08T22:57:56,2023-07-08T23:16:21
4596411459043328,2023-07-09T01:33:12,2023-07-09T02:28:07
4645930351591424,2023-07-08T23:21:15,2023-07-09T00:08:11
4696747163123712,2023-07-09T02:31:01,2023-07-09T03:11:32
4703085326893056,2023-07-09T02:45:28,2023-07-09T03:41:18
4737110426910720,2023-07-09T02:15:47,2023-07-09T03:31:41
4797015087251456,2023-07-08T22:22:54,2023-07-09T00:14:46
4815320304975872,2023-07-08T18:08:15,2023-07-08T22:34:07
4831750769475584,2023-07-09T02:13:28,2023-07-09T04:16:36
4843252759003136,2023-07-09T00:12:43,2023-07-09T01:17:08
4860613184585728,2023-07-09T02:29:05,2023-07-09T04:07:11
4882431652003840,2023-07-09T01:50:52,2023-07-09T05:47:34
4889578477584384,2023-07-09T00:21:44,2023-07-09T01:26:12
4941372561948672,2023-07-08T21:42:16,2023-07-08T22:38:03
4950755186442240,2023-07-09T00:32:43,2023-07-09T02:05:15
4960527566635008,2023-07-09T03:37:43,2023-07-09T04:00:05
4992660108607488,2023-07-09T06:39:31,2023-07-09T06:40:36
4996426715234304,2023-07-08T18:49:59,2023-07-08T22:34:02
5027567186870272,2023-07-09T05:13:19,2023-07-09T06:22:41
5033725633101824,2023-07-09T01:26:57,2023-07-09T04:08:54
5056814773305344,2023-07-09T04:49:56,2023-07-09T05:35:29
5058280229568512,2023-07-09T06:09:21,2023-07-09T06:53:07
5109684679868416,2023-07-09T03:27:39,2023-07-09T04:33:09
5118994076008448,2023-07-09T01:50:28,2023-07-09T02:16:05
5153325641236480,2023-07-08T20:19:57,2023-07-08T22:33:51
5166881229111296,2023-07-09T03:10:58,2023-07-09T03:11:28
5171635074236416,2023-07-08T21:51:18,2023-07-08T23:10:14
5202376717893632,2023-07-08T23:49:59,2023-07-09T00:07:55
5205022753292288,2023-07-09T00:22:01,2023-07-09T01:44:41
5210820422270976,2023-07-09T02:04:09,2023-07-09T03:03:00
5220393770156032,2023-07-09T01:08:19,2023-07-09T02:07:41
5257258816634880,2023-07-09T03:41:15,2023-07-09T04:00:08
5270434501230592,2023-07-09T03:01:27,2023-07-09T05:15:10
5320227869032448,2023-07-09T00:55:10,2023-07-09T02:16:19
5324780668583936,2023-07-08T22:44:54,2023-07-08T23:39:44
5355136423690240,2023-07-08T22:01:38,2023-07-08T22:03:43
5378179460104192,2023-07-08T21:44:18,2023-07-09T03:19:32
5433552057532416,2023-07-09T03:11:20,2023-07-09T05:15:32
5520752610770944,2023-07-09T02:28:30,2023-07-09T02:44:12
5521554729467904,2023-07-09T01:18:43,2023-07-09T02:37:02
5536407766564864,2023-07-09T02:21:15,2023-07-09T02:24:00
5631715137683456,2023-07-09T01:20:39,2023-07-09T04:21:33
5660649493495808,2023-07-09T02:44:50,2023-07-09T03:59:35
5691066619658240,2023-07-08T20:33:28,2023-07-08T21:13:09
5693759530598400,2023-07-08T21:52:56,2023-07-08T22:22:49
5720434532286464,2023-07-09T05:18:51,2023-07-09T06:24:53
5723710438899712,2023-07-08T21:05:30,2023-07-08T22:33:35
5725908132560896,2023-07-09T00:38:38,2023-07-09T00:45:23
5801169716903936,2023-07-08T23:45:15,2023-07-09T00:07:59
5836108000788480,2023-07-09T03:23:43,2023-07-09T03:59:57
5843745593491456,2023-07-09T01:33:30,2023-07-09T02:16:13
5857057509081088,2023-07-08T22:01:13,2023-07-08T23:16:15
5858273454587904,2023-07-08T22:51:30,2023-07-08T23:16:30
5895532899860480,2023-07-09T03:41:50,2023-07-09T04:00:15
5897893689032704,2023-07-08T23:38:05,2023-07-09T00:08:05
5907814291734528,2023-07-08T18:22:01,2023-07-08T19:38:34
5978533042192384,2023-07-09T01:42:07,2023-07-09T03:02:47
5982711374282752,2023-07-09T02:39:29,2023-07-09T02:44:08
5999904296140800,2023-07-08T17:31:04,2023-07-08T22:34:12
6018820607180800,2023-07-09T02:00:45,2023-07-09T02:16:01
6230901528854528,2023-07-09T04:40:50,2023-07-09T06:25:18
6273764899815424,2023-07-09T04:18:01,2023-07-09T04:59:32
6279796980056064,2023-07-09T05:27:31,2023-07-09T06:23:03
6371198917279744,2023-07-09T00:27:42,2023-07-09T02:05:31
6375043919642624,2023-07-09T01:02:00,2023-07-09T02:00:24
6383937521844224,2023-07-09T01:52:59,2023-07-09T05:08:38
6394219002462208,2023-07-09T03:26:52,2023-07-09T04:00:01
6402410444619776,2023-07-09T00:23:32,2023-07-09T01:44:47
6415044560683008,2023-07-08T19:12:45,2023-07-08T22:33:57
6429956821352448,2023-07-08T22:22:00,2023-07-08T22:33:25
6476196573478912,2023-07-08T20:58:19,2023-07-08T22:33:45
6582926376566784,2023-07-09T00:44:00,2023-07-09T00:45:17
6624570379468800,2023-07-09T03:13:28,2023-07-09T03:19:01
6669444868866048,2023-07-08T22:30:00,2023-07-08T22:33:18
6685217867825152,2023-07-09T04:04:55,2023-07-09T04:09:35
6696376696176640,2023-07-09T01:41:24,2023-07-09T02:16:09
6703144893546496,2023-07-09T01:09:20,2023-07-09T03:33:56
6726619473510400,2023-07-09T00:03:52,2023-07-09T00:07:50
6731056040509440,2023-07-09T01:23:32,2023-07-09T02:46:34
4576517774508032,2023-07-09T23:24:00,2023-07-10T01:11:06
4608673120911360,2023-07-10T02:25:25,2023-07-10T04:13:35
4714193555161088,2023-07-09T23:37:25,2023-07-10T00:13:42
4742318141865984,2023-07-09T22:49:29,2023-07-09T23:51:07
4753883146616832,2023-07-09T22:59:32,2023-07-10T02:16:52
4806187728109568,2023-07-09T21:11:19,2023-07-09T21:12:43
4818467777806336,2023-07-09T19:22:24,2023-07-09T20:21:22
4873319543341056,2023-07-10T01:00:00,2023-07-10T01:43:18
4902687388860416,2023-07-09T20:54:27,2023-07-09T21:24:24
4934030684454912,2023-07-10T00:02:26,2023-07-10T01:36:06
4949864047837184,2023-07-09T19:36:16,2023-07-09T20:52:57
4975380838612992,2023-07-09T17:37:33,2023-07-09T19:47:09
4980182612049920,2023-07-09T23:58:54,2023-07-10T00:13:38
5072062511185920,2023-07-09T20:36:55,2023-07-09T21:12:54
5089294188412928,2023-07-09T19:09:45,2023-07-09T19:46:54
5122004122468352,2023-07-09T23:04:04,2023-07-09T23:10:54
5147892037844992,2023-07-09T23:48:13,2023-07-10T01:12:34
5172581657346048,2023-07-09T19:41:19,2023-07-09T20:29:48
5202543886073856,2023-07-10T02:47:00,2023-07-10T03:40:32
5207464979070976,2023-07-09T19:16:17,2023-07-09T23:57:49
5214638513979392,2023-07-09T20:54:04,2023-07-09T21:12:49
5244487664271360,2023-07-09T22:56:23,2023-07-09T23:11:03
5244698721648640,2023-07-09T22:51:52,2023-07-09T23:11:08
5309342777737216,2023-07-10T03:27:54,2023-07-10T03:40:28
5425252893065216,2023-07-10T00:57:34,2023-07-10T01:43:26
5440069469077504,2023-07-09T22:32:00,2023-07-09T23:11:17
5494959620882432,2023-07-09T22:25:10,2023-07-09T23:10:48
5563879216250880,2023-07-09T22:39:56,2023-07-09T23:11:13
5827487732989952,2023-07-09T23:25:26,2023-07-10T00:13:47
5861019817738240,2023-07-10T01:31:42,2023-07-10T01:43:15
5994223329476608,2023-07-09T23:01:27,2023-07-09T23:10:59
6000097099907072,2023-07-09T18:43:28,2023-07-09T19:46:59
6012822081372160,2023-07-10T01:32:57,2023-07-10T02:16:36
6055904898318336,2023-07-10T00:45:39,2023-07-10T01:43:30
6087058040946688,2023-07-10T02:22:04,2023-07-10T02:40:13
6160817259151360,2023-07-09T19:56:46,2023-07-09T21:12:59
6168440960319488,2023-07-10T00:17:23,2023-07-10T01:51:25
6178506719494144,2023-07-09T19:29:22,2023-07-09T19:46:50
6206708045185024,2023-07-10T00:56:10,2023-07-10T01:01:07
6255684228349952,2023-07-10T03:11:51,2023-07-10T04:26:17
6286947832168448,2023-07-10T00:04:54,2023-07-10T01:23:24
6303301289246720,2023-07-10T00:06:51,2023-07-10T00:13:34
6332292083613696,2023-07-09T17:46:02,2023-07-09T19:47:04
6336651576082432,2023-07-09T22:07:32,2023-07-09T23:14:23
6355884137644032,2023-07-10T00:41:59,2023-07-10T01:43:37
6430818331394048,2023-07-10T01:48:50,2023-07-10T03:40:19
6486986269523968,2023-07-10T00:06:09,2023-07-10T01:19:26
6531996922806272,2023-07-10T01:58:58,2023-07-10T02:40:22
6537387375198208,2023-07-10T01:33:10,2023-07-10T01:43:11
6579761589649408,2023-07-10T00:08:46,2023-07-10T00:13:29
6644506275479552,2023-07-10T01:06:54,2023-07-10T02:24:01
6701146290913280,2023-07-09T23:59:41,2023-07-10T00:49:38
6702045381918720,2023-07-10T02:18:45,2023-07-10T02:40:17
4657645780860928,2023-07-11T02:59:28,2023-07-11T05:00:18
