order_id,total,gratuity,discounts,taxes,subtotal,payed,table_id,waiter_id
5582633891004416,40650.0,4065.0,0.0,6490.0,34160.0,44715.0,3,16
5600861195337728,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90017,0
5613324552896512,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90019,0
5654093691092992,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90016,0
5686689909178368,51420.0,5142.0,0.0,8210.0,43210.0,56562.0,V-3,6453940423753728
5693624435867648,11290.0,0.0,0.0,1803.0,9487.0,11290.0,V-90014,0
5700137619554304,3590.0,359.0,0.0,573.0,3017.0,3949.0,V-2,6453940423753728
5717676219170816,24160.0,2416.0,0.0,3858.0,20302.0,26576.0,11,16
5755075385098240,9190.0,0.0,0.0,1468.0,7722.0,9190.0,V-90011,0
5771471556968448,57620.0,0.0,0.0,9200.0,48420.0,57620.0,8,6453940423753728
5788187099922432,35950.0,3595.0,0.0,5740.0,30210.0,39545.0,3,16
5795156556775424,57900.0,5790.0,0.0,9243.0,48657.0,63690.0,38,6453940423753728
5827693685506048,68200.0,6820.0,0.0,10888.0,57312.0,75020.0,1,16
5838038047129600,13380.0,1338.0,0.0,2136.0,11244.0,14718.0,10,6453940423753728
5846765789773824,33260.0,3326.0,0.0,5310.0,27950.0,36586.0,39,6453940423753728
5849382733479936,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90000,0
5900709673041920,8990.0,0.0,0.0,1435.0,7555.0,8990.0,25,1
5907602927779840,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90001,0
5998730725294080,17970.0,1798.0,0.0,2869.0,15101.0,19768.0,35,5140254229790720
6013049206734848,62880.0,6120.0,0.0,10040.0,52840.0,69000.0,6,16
6039585930608640,20680.0,0.0,0.0,3302.0,17378.0,20680.0,24,1
6080772754374656,11380.0,0.0,0.0,1817.0,9563.0,11380.0,19,1
6099401369714688,88970.0,8897.0,0.0,14206.0,74764.0,97867.0,5,16
6127546860830720,33140.0,3314.0,0.0,5292.0,27848.0,36454.0,41,6453940423753728
6189077904490496,16780.0,0.0,0.0,2679.0,14101.0,16780.0,V-90002,0
6210057443999744,34330.0,3433.0,0.0,5482.0,28848.0,37763.0,34,6453940423753728
6219159486332928,9380.0,0.0,0.0,1498.0,7882.0,9990.0,42,6453940423753728
6258555208073216,32360.0,3236.0,0.0,5167.0,27193.0,35596.0,10,6453940423753728
6348839547830272,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90018,0
6356593138204672,8390.0,0.0,0.0,1340.0,7050.0,8390.0,V-90013,0
6405212167995392,7690.0,769.0,0.0,1228.0,6462.0,8459.0,V-1,5140254229790720
6441995610095616,10881.0,0.0,0.0,1738.0,9143.0,10881.0,V-90023,0
6464845372981248,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90025,0
6467989859467264,15980.0,1598.0,0.0,2551.0,13429.0,17578.0,V-3,5140254229790720
6480582166708224,9380.0,938.0,0.0,1498.0,7882.0,10318.0,4,16
6490498977759232,11790.0,0.0,0.0,1883.0,9907.0,11790.0,V-90012,0
6507179154341888,107830.0,10084.0,-6990.0,16100.0,91730.0,110924.0,9,16
6549012974665728,45640.0,4564.0,0.0,7288.0,38352.0,50204.0,5,6453940423753728
6583186485936128,26870.0,500.0,-20000.0,1097.0,25773.0,7370.0,3,6453940423753728
6587217782505472,4990.0,499.0,0.0,797.0,4193.0,5489.0,19,5140254229790720
6608125515530240,52930.0,5293.0,0.0,8451.0,44479.0,58223.0,2,16
6640936314208256,8990.0,899.0,0.0,1435.0,7555.0,9889.0,24,11
6651215177580544,40240.0,6024.0,0.0,6425.0,33815.0,46264.0,2,16
6660023987732480,48300.0,4830.0,0.0,7713.0,40587.0,53130.0,1,6453940423753728
6741141189558272,38140.0,3814.0,0.0,6090.0,32050.0,41954.0,42,5140254229790720
6749693308305408,44640.0,4464.0,0.0,7127.0,37513.0,49104.0,37,16
4684823188471808,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90008,0
4716315230863360,8590.0,0.0,0.0,1372.0,7218.0,8590.0,V-90010,0
4828872432156672,33960.0,3396.0,-3396.0,4879.0,29081.0,33960.0,10,16
4920352920305664,5990.0,0.0,0.0,956.0,5034.0,5990.0,24,16
4979574714400768,31960.0,3196.0,0.0,5102.0,26858.0,35156.0,4,16
5191425989541888,29760.0,2976.0,0.0,4751.0,25009.0,32736.0,2,16
5332513081524224,10890.0,0.0,0.0,1739.0,9151.0,10890.0,V-90012,0
5344835913121792,31770.0,0.0,0.0,5073.0,26697.0,31770.0,V-90006,0
5351676319629312,4990.0,499.0,0.0,797.0,4193.0,5489.0,19,16
5364024921030656,8990.0,0.0,0.0,1435.0,7555.0,8990.0,24,16
5397394535219200,6990.0,699.0,0.0,1116.0,5874.0,7689.0,19,16
5492170471243776,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90009,0
5550436836442112,20970.0,2097.0,0.0,3348.0,17622.0,23067.0,19,16
5556927605768192,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90014,0
5556958207410176,15380.0,0.0,0.0,2456.0,12924.0,15380.0,V-90015,0
5597345999486976,12980.0,1298.0,0.0,2072.0,10908.0,14278.0,34,16
5666480209002496,27360.0,2736.0,0.0,4368.0,22992.0,30096.0,8,16
5693435088207872,4490.0,2000.0,0.0,717.0,3773.0,6490.0,1,11
5722194021449728,22760.0,0.0,0.0,3634.0,19126.0,22760.0,12,16
5828864366084096,29160.0,2916.0,0.0,4655.0,24505.0,32076.0,10,18
5850759337607168,29660.0,2966.0,0.0,4736.0,24924.0,32626.0,36,16
6010562152235008,20580.0,0.0,-4000.0,2647.0,17933.0,16580.0,V-90005,0
6091085843267584,68470.0,6847.0,0.0,10934.0,57536.0,75317.0,5,16
6104673744060416,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90011,0
6411173079285760,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90013,0
6466846492196864,4490.0,0.0,0.0,717.0,3773.0,4490.0,V-101,11
6517916807462912,31570.0,0.0,0.0,5041.0,26529.0,31570.0,V-90004,0
6569114059145216,33470.0,0.0,0.0,5345.0,28125.0,33470.0,V-90007,0
6616154654900224,16280.0,0.0,-4000.0,1960.0,14320.0,12280.0,V-90003,0
6709420943474688,22170.0,2217.0,0.0,3540.0,18630.0,24387.0,10,16
4654606852030464,12890.0,0.0,0.0,2058.0,10832.0,12890.0,V-90008,0
4654875723694080,21980.0,0.0,0.0,3509.0,18471.0,21980.0,V-90009,0
4909734116982784,4490.0,0.0,0.0,717.0,3773.0,4490.0,22,1
5117225228566528,8380.0,1300.0,0.0,1338.0,7042.0,9680.0,2,1
5128073846194176,4490.0,449.0,0.0,717.0,3773.0,4939.0,22,11
5145483160584192,14990.0,0.0,0.0,2393.0,12597.0,14990.0,25,1
5233704741634048,9450.0,0.0,0.0,1509.0,7941.0,9450.0,V-90012,0
5275124064059392,14580.0,1458.0,0.0,2328.0,12252.0,16038.0,7,1
5332134218432512,18280.0,0.0,0.0,2919.0,15361.0,18280.0,V-90002,0
5532511253561344,36340.0,3634.0,0.0,5802.0,30538.0,39974.0,2,18
5535276272975872,19970.0,3500.0,-3495.0,2631.0,17339.0,19975.0,12,1
5543845001166848,21980.0,0.0,0.0,3509.0,18471.0,21980.0,V-90005,0
5558977781956608,28750.0,2400.0,0.0,4590.0,24160.0,31150.0,5,1
5573701868978176,3890.0,0.0,0.0,621.0,3269.0,3890.0,24,1
5616212516143104,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90004,0
5650022598967296,27940.0,2794.0,0.0,4462.0,23478.0,30734.0,1,1
5719287502995456,27370.0,0.0,0.0,4371.0,22999.0,27370.0,V-90001,0
5748093781934080,31540.0,3154.0,0.0,5036.0,26504.0,34694.0,10,1
5768857096290304,10490.0,0.0,0.0,1675.0,8815.0,10490.0,V-90003,0
5779987772473344,44530.0,4453.0,0.0,7110.0,37420.0,48983.0,2,1
5846286364049408,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90011,0
5896169489956864,9290.0,929.0,0.0,1483.0,7807.0,10219.0,24,1
5982466523004928,9450.0,0.0,0.0,1509.0,7941.0,9450.0,V-90010,0
6038923264131072,119530.0,11953.0,0.0,19084.0,100446.0,131500.0,35,18
6107781924651008,26970.0,2697.0,0.0,4306.0,22664.0,29667.0,37,1
6235252863008768,6690.0,669.0,0.0,1068.0,5622.0,7359.0,43,1
6423885411123200,17080.0,0.0,0.0,2727.0,14353.0,17080.0,V-90006,0
6456591587082240,10770.0,1077.0,0.0,1720.0,9050.0,11847.0,8,18
6482833769758720,25360.0,2536.0,0.0,4049.0,21311.0,27896.0,8,1
6532895371689984,21990.0,0.0,-4000.0,2872.0,19118.0,17990.0,V-90000,0
6576917242970112,32160.0,3216.0,0.0,5135.0,27025.0,35376.0,10,1
6599588898930688,8590.0,0.0,0.0,1372.0,7218.0,8590.0,V-90007,0
6648729599475712,9180.0,800.0,0.0,1466.0,7714.0,9980.0,21,1
4600552205582336,20562.0,0.0,0.0,3283.0,17279.0,20562.0,V-90005,0
4667780389535744,44630.0,2463.0,-20000.0,3933.0,40697.0,27093.0,9,16
4685612086722560,48940.0,4894.0,0.0,7814.0,41126.0,53834.0,4,5140254229790720
4728498543132672,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90006,0
4789242869579776,46940.0,4694.0,0.0,7494.0,39446.0,51634.0,35,16
4807236836392960,6490.0,0.0,0.0,1036.0,5454.0,6490.0,V-90004,0
4815784559509504,13380.0,1338.0,0.0,2136.0,11244.0,14718.0,35,16
5000549892227072,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90003,0
5105007388786688,40550.0,4054.0,0.0,6474.0,34076.0,44604.0,8,5140254229790720
5129768143683584,149720.0,7283.0,0.0,23903.0,125817.0,157003.0,43,5140254229790720
5154131882541056,23360.0,2336.0,0.0,3730.0,19630.0,25696.0,3,5140254229790720
5185220466442240,7990.0,0.0,0.0,1276.0,6714.0,7990.0,24,16
5220961506557952,10590.0,0.0,-2700.0,1260.0,9330.0,7890.0,V-90002,0
5287907564453888,16980.0,0.0,0.0,2711.0,14269.0,16980.0,V-101,11
5339759295332352,4490.0,0.0,0.0,717.0,3773.0,4490.0,V-2,6453940423753728
5340491855691776,12890.0,0.0,0.0,2058.0,10832.0,12890.0,V-90001,0
5375819840749568,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90000,0
5539663314026496,4590.0,459.0,0.0,733.0,3857.0,5049.0,9,5140254229790720
5598429606313984,8690.0,0.0,0.0,1388.0,7302.0,8690.0,V-90007,0
5651996304211968,31850.0,3185.0,0.0,5085.0,26765.0,35035.0,5,5140254229790720
5746701138395136,52440.0,5244.0,0.0,8372.0,44068.0,57684.0,10,16
5935256477368320,122790.0,11580.0,-6990.0,18490.0,104300.0,127380.0,2,5140254229790720
6127230811635712,8380.0,838.0,0.0,1338.0,7042.0,9218.0,9,5140254229790720
6142431841746944,28350.0,2835.0,0.0,4526.0,23824.0,31185.0,34,6453940423753728
6163259010973696,44330.0,4433.0,0.0,7078.0,37252.0,48763.0,40,16
6165074036916224,23870.0,0.0,0.0,3811.0,20059.0,23870.0,11,5140254229790720
6299668849623040,59910.0,0.0,-59910.0,0.0,59910.0,0.0,V-3,16
6343792324116480,20470.0,2047.0,0.0,3268.0,17202.0,22517.0,3,5140254229790720
6520427686002688,23470.0,0.0,-23470.0,0.0,23470.0,0.0,V-2,16
6597840176545792,40020.0,4002.0,0.0,6392.0,33628.0,44022.0,36,16
6612507489861632,56600.0,5660.0,0.0,9038.0,47562.0,62260.0,11,5140254229790720
6633717581479936,77060.0,7706.0,0.0,12304.0,64756.0,84766.0,37,16
6734188644139008,9980.0,0.0,0.0,1593.0,8387.0,9980.0,38,5140254229790720
6749375883378688,27960.0,2040.0,0.0,4464.0,23496.0,30000.0,V-1,16
4522949998280704,48240.0,5000.0,-4190.0,7033.0,41207.0,49050.0,3,16
4614896188784640,43530.0,4353.0,0.0,6950.0,36580.0,47883.0,1,16
4889535321997312,6990.0,0.0,0.0,1116.0,5874.0,6990.0,V-101,11
4993317167300608,19070.0,1907.0,0.0,3045.0,16025.0,20977.0,2,16
5027892526055424,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90004,0
5072425632661504,31560.0,3156.0,0.0,5038.0,26522.0,34716.0,7,16
5108739044278272,18760.0,1240.0,0.0,2996.0,15764.0,20000.0,4,5140254229790720
5125634304770048,29360.0,2936.0,0.0,4688.0,24672.0,32296.0,7,5140254229790720
5179176910585856,33550.0,3355.0,0.0,5358.0,28192.0,36905.0,11,16
5182218888282112,22580.0,0.0,0.0,3606.0,18974.0,22580.0,V-90007,0
5232368805478400,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90005,0
5277189004197888,8490.0,0.0,0.0,1356.0,7134.0,8490.0,V-90002,0
5358932297777152,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90001,0
5379490427174912,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90000,0
5474324882128896,13890.0,0.0,-13890.0,0.0,13890.0,0.0,18,16
5616890046840832,33560.0,3356.0,0.0,5357.0,28203.0,36916.0,4,5140254229790720
5654383232679936,8390.0,0.0,0.0,1340.0,7050.0,8390.0,V-90003,0
5678462697996288,26060.0,2606.0,0.0,4160.0,21900.0,28666.0,10,5140254229790720
5959018350379008,14480.0,0.0,0.0,2312.0,12168.0,14480.0,24,16
6059591116521472,18360.0,1836.0,0.0,2932.0,15428.0,20196.0,10,16
6110551641686016,25350.0,2534.0,0.0,4048.0,21302.0,27884.0,11,16
6220372143898624,93270.0,9128.0,0.0,14890.0,78380.0,102398.0,34,5140254229790720
6331002045333504,48300.0,4830.0,0.0,7713.0,40587.0,53130.0,19,16
6446744166203392,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90006,0
6516076347260928,27270.0,2727.0,0.0,4354.0,22916.0,29997.0,1,5140254229790720
6690385983963136,35617.0,3562.0,0.0,5688.0,29929.0,39179.0,7,16
4538669109215232,8980.0,0.0,0.0,1434.0,7546.0,8980.0,V-1,6453940423753728
4713855992987648,35740.0,3574.0,0.0,5707.0,30033.0,39314.0,36,5140254229790720
4716312177803264,4490.0,449.0,0.0,717.0,3773.0,4939.0,V-2,6453940423753728
4726269119561728,17960.0,1796.0,0.0,2868.0,15092.0,19756.0,42,16
4770873026412544,11980.0,1198.0,0.0,1913.0,10067.0,13178.0,36,5140254229790720
4775805728849920,42630.0,4263.0,0.0,6808.0,35822.0,46893.0,40,5140254229790720
4916700721709056,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90003,0
5048786132664320,9180.0,918.0,0.0,1466.0,7714.0,10098.0,V-1,6453940423753728
5149615053340672,22360.0,2236.0,0.0,3570.0,18790.0,24596.0,34,16
5160356431003648,18360.0,1800.0,-3672.0,2346.0,16014.0,16488.0,40,5140254229790720
5213213587275776,6990.0,0.0,0.0,1116.0,5874.0,6990.0,19,16
5253985711816704,6990.0,1000.0,0.0,1116.0,5874.0,7990.0,V-1,6453940423753728
5328797196615680,19580.0,0.0,0.0,3127.0,16453.0,19580.0,V-90002,0
5357335173922816,20170.0,2017.0,0.0,3220.0,16950.0,22187.0,40,16
5433747608174592,45340.0,4534.0,0.0,7238.0,38102.0,49874.0,43,5140254229790720
5471035507605504,19460.0,1946.0,0.0,3108.0,16352.0,21406.0,40,6453940423753728
5544477166665728,12870.0,1287.0,0.0,2055.0,10815.0,14157.0,6,1
5626606772813824,14990.0,0.0,0.0,2393.0,12597.0,14990.0,25,1
5664142203682816,67110.0,6711.0,0.0,10714.0,56396.0,73821.0,41,16
5668392744910848,31350.0,3135.0,0.0,5006.0,26344.0,34485.0,35,16
5720627063029760,28250.0,2825.0,0.0,4511.0,23739.0,31075.0,36,6453940423753728
5813928583757824,37950.0,3796.0,0.0,6058.0,31892.0,41746.0,2,6453940423753728
5855447025975296,57790.0,5779.0,0.0,9228.0,48562.0,63569.0,39,16
5926428339863552,10390.0,0.0,0.0,1659.0,8731.0,10390.0,V-90007,0
5970371693772800,52910.0,5291.0,0.0,8449.0,44461.0,58201.0,4,5140254229790720
5974417586520064,31060.0,3106.0,0.0,4959.0,26101.0,34166.0,41,6453940423753728
6004168254554112,43970.0,0.0,0.0,7020.0,36950.0,43970.0,V-90001,0
6031227051835392,62390.0,6239.0,0.0,9962.0,52428.0,68629.0,34,5140254229790720
6037824121602048,8980.0,898.0,0.0,1434.0,7546.0,9878.0,V-2,6453940423753728
6042636196642816,38230.0,3823.0,0.0,6105.0,32125.0,42053.0,38,16
6053056659324928,35360.0,3536.0,0.0,5646.0,29714.0,38896.0,2,5140254229790720
6062572092260352,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90000,0
6073567208538112,46440.0,4644.0,0.0,7414.0,39026.0,51084.0,10,6453940423753728
6254837645836288,17160.0,1716.0,0.0,2741.0,14419.0,18876.0,7,6453940423753728
6260815568830464,50920.0,5092.0,0.0,8129.0,42791.0,56012.0,41,16
6315279512240128,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90000,0
6329333853585408,39750.0,3975.0,0.0,6346.0,33404.0,43725.0,2,5140254229790720
6373314318696448,15970.0,1597.0,0.0,2550.0,13420.0,17567.0,36,6453940423753728
6406068208664576,21770.0,2177.0,0.0,3476.0,18294.0,23947.0,39,16
6475009346371584,57820.0,5782.0,0.0,9231.0,48589.0,63602.0,8,1
6495295684870144,14590.0,0.0,0.0,2329.0,12261.0,14590.0,V-90006,0
6510404708335616,4490.0,0.0,0.0,717.0,3773.0,4490.0,V-101,11
6522961179836416,68380.0,6838.0,0.0,10919.0,57461.0,75218.0,35,16
6536217797328896,20880.0,0.0,0.0,3334.0,17546.0,20880.0,V-90004,0
6573162502029312,14670.0,1467.0,0.0,2343.0,12327.0,16137.0,21,1
6620820599996416,39450.0,3945.0,0.0,6298.0,33152.0,43395.0,37,5140254229790720
6633377205321728,19160.0,1916.0,0.0,3060.0,16100.0,21076.0,43,5140254229790720
6646104871534592,13980.0,1398.0,0.0,2232.0,11748.0,15378.0,37,16
6725580690817024,45920.0,4592.0,0.0,7332.0,38588.0,50512.0,5,6453940423753728
6728868890935296,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90008,0
6737185155579904,15980.0,0.0,0.0,2552.0,13428.0,15980.0,V-90005,0
4523386004963328,58520.0,5852.0,0.0,9343.0,49177.0,64372.0,35,16
4526358591700992,28630.0,0.0,0.0,4572.0,24058.0,28630.0,V-90006,0
4530364655337472,4490.0,449.0,0.0,717.0,3773.0,4939.0,19,5140254229790720
4551844995137536,19480.0,1948.0,0.0,3110.0,16370.0,21428.0,1,16
4567533034274816,18980.0,0.0,0.0,3031.0,15949.0,18980.0,V-90017,0
4573723558543360,22180.0,0.0,0.0,3541.0,18639.0,22180.0,V-90023,0
4605883602173952,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90025,0
4629237218410496,27860.0,2786.0,0.0,4448.0,23412.0,30646.0,35,5140254229790720
4633375150964736,9690.0,0.0,0.0,1547.0,8143.0,9690.0,V-90024,0
4657796938989568,27330.0,2733.0,0.0,4364.0,22966.0,30063.0,39,16
4658678951182336,21670.0,2167.0,0.0,3460.0,18210.0,23837.0,40,16
4664947187515392,19371.0,0.0,0.0,3094.0,16277.0,19371.0,V-90026,0
4685426664931328,4590.0,459.0,0.0,733.0,3857.0,5049.0,38,16
4697282116845568,17170.0,1717.0,0.0,2741.0,14429.0,18887.0,3,16
4699680151437312,9380.0,938.0,0.0,1498.0,7882.0,10318.0,39,16
4707808679034880,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90020,0
4782522185285632,29950.0,2995.0,0.0,4781.0,25169.0,32945.0,38,6453940423753728
4826700755763200,21370.0,2137.0,0.0,3412.0,17958.0,23507.0,19,1
4860134660243456,60110.0,6011.0,0.0,9597.0,50513.0,66121.0,2,5140254229790720
4865905619894272,6990.0,0.0,0.0,1116.0,5874.0,6990.0,V-1,1
4867219544342528,28460.0,2846.0,0.0,4543.0,23917.0,31306.0,7,16
4883370836361216,38250.0,3825.0,0.0,6107.0,32143.0,42075.0,1,5140254229790720
4887335560544256,33960.0,3396.0,0.0,5422.0,28538.0,37356.0,22,16
4904442750828544,10180.0,1018.0,0.0,1625.0,8555.0,11198.0,7,16
4908127967379456,4490.0,449.0,0.0,717.0,3773.0,4939.0,42,16
4955605206958080,44740.0,4474.0,0.0,7143.0,37597.0,49214.0,41,16
4968006857523200,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-1,5140254229790720
4968551848607744,20370.0,2037.0,0.0,3252.0,17118.0,22407.0,2,16
5001728055443456,22650.0,2265.0,0.0,3617.0,19033.0,24915.0,7,1
5007064820350976,44410.0,8590.0,0.0,7091.0,37319.0,53000.0,36,6453940423753728
5029199336964096,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90027,0
5069417142288384,27250.0,2725.0,0.0,4351.0,22899.0,29975.0,38,16
5083705491849216,56910.0,5691.0,0.0,9086.0,47824.0,62601.0,10,5140254229790720
5108128085573632,48130.0,4813.0,0.0,7685.0,40445.0,52943.0,8,16
5156903881670656,53130.0,5313.0,0.0,8483.0,44647.0,58443.0,38,6453940423753728
5220848663003136,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90022,0
5234936592334848,52040.0,5204.0,0.0,8308.0,43732.0,57244.0,5,16
5305552162521088,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90001,0
5307857218174976,10680.0,1068.0,0.0,1705.0,8975.0,11748.0,V-1,6453940423753728
5405994066378752,24380.0,0.0,0.0,3893.0,20487.0,24380.0,V-90021,0
5407195248328704,6990.0,699.0,0.0,1116.0,5874.0,7689.0,V-1,6453940423753728
5539293745119232,20280.0,0.0,0.0,3238.0,17042.0,20280.0,V-90029,0
5583117108772864,21060.0,2106.0,0.0,3363.0,17697.0,23166.0,39,6453940423753728
5597027702538240,10990.0,0.0,0.0,1755.0,9235.0,12080.0,V-90030,0
5657883899461632,97050.0,9950.0,0.0,15496.0,81554.0,107000.0,44,6453940423753728
5698860034949120,39330.0,3933.0,0.0,6280.0,33050.0,43263.0,11,5140254229790720
5702934750560256,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90000,0
5704906610311168,69380.0,6938.0,0.0,11077.0,58303.0,76318.0,4,16
5736445427580928,28160.0,2816.0,0.0,4496.0,23664.0,30976.0,12,6453940423753728
5787564866535424,32970.0,0.0,0.0,5264.0,27706.0,32970.0,V-90010,0
5787902289903616,4190.0,419.0,0.0,669.0,3521.0,4609.0,44,16
5831565799849984,10590.0,0.0,-1059.0,1522.0,9068.0,9531.0,V-90014,0
5832107502600192,30250.0,3025.0,0.0,4830.0,25420.0,33275.0,42,16
5849157985894400,14780.0,0.0,0.0,2360.0,12420.0,14780.0,V-90011,0
5854807075848192,13980.0,0.0,0.0,2232.0,11748.0,13980.0,27,11
5858854009176064,20170.0,1613.0,-4034.0,2577.0,17593.0,17749.0,2,16
5875224008196096,25960.0,0.0,-4000.0,3507.0,22453.0,21960.0,V-90005,0
5880604796911616,13680.0,1368.0,0.0,2184.0,11496.0,15048.0,39,6453940423753728
5923064307122176,40450.0,4045.0,0.0,6457.0,33993.0,44495.0,40,6453940423753728
5940728031215616,19980.0,0.0,-4000.0,2552.0,17428.0,15980.0,V-90008,0
5967221603696640,15680.0,0.0,0.0,2504.0,13176.0,15680.0,V-90013,0
5983340884393984,22270.0,2227.0,0.0,3556.0,18714.0,24497.0,3,16
5987894489251840,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90016,0
6040533675540480,15280.0,0.0,0.0,2440.0,12840.0,15280.0,24,1
6051843667001344,14480.0,0.0,0.0,2312.0,12168.0,14480.0,V-90018,0
6065701043044352,16180.0,0.0,0.0,2584.0,13596.0,16180.0,25,1
6075698318016512,31140.0,3114.0,0.0,4972.0,26168.0,34254.0,40,16
6079125298872320,27660.0,2766.0,0.0,4416.0,23244.0,30426.0,12,16
6124277618966528,40650.0,4066.0,0.0,6490.0,34160.0,44716.0,34,6453940423753728
6130104547409920,49940.0,4994.0,0.0,7974.0,41966.0,54934.0,8,6453940423753728
6153995974082560,20880.0,0.0,0.0,3334.0,17546.0,20880.0,V-90031,0
6167384327061504,21260.0,2126.0,0.0,3395.0,17865.0,23386.0,37,5140254229790720
6175122985320448,88860.0,8886.0,0.0,14188.0,74672.0,97746.0,37,6453940423753728
6221577821356032,31650.0,3165.0,0.0,5052.0,26598.0,34815.0,11,16
6229026636824576,141130.0,3870.0,0.0,22533.0,118597.0,145000.0,9,1
6285175918690304,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90009,0
6306919224180736,16380.0,0.0,0.0,2616.0,13764.0,16380.0,V-90015,0
6328257561231360,48940.0,0.0,0.0,7814.0,41126.0,48940.0,V-101,11
6336645229707264,17180.0,0.0,0.0,2743.0,14437.0,17180.0,V-90002,0
6344140753338368,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90028,0
6347022139523072,23680.0,0.0,0.0,3782.0,19898.0,23680.0,V-90033,0
6383733909356544,9180.0,918.0,0.0,1466.0,7714.0,10098.0,1,16
6452475263188992,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90012,0
6453959107280896,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-1,5140254229790720
6477186223308800,10590.0,0.0,-1059.0,1522.0,9068.0,9531.0,V-90004,0
6504274514935808,30540.0,3054.0,0.0,4876.0,25664.0,33594.0,42,6453940423753728
6525172819165184,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90003,0
6527757584564224,41640.0,4164.0,0.0,6648.0,34992.0,45804.0,21,16
6559625905963008,15990.0,0.0,-100.0,2537.0,13453.0,15890.0,24,1
6570813826007040,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90019,0
6639809522827264,23970.0,2397.0,0.0,3827.0,20143.0,26367.0,7,16
6671000381030400,25830.0,0.0,0.0,4125.0,21705.0,25830.0,V-90007,0
6742975643910144,24090.0,0.0,0.0,3847.0,20243.0,24090.0,V-90032,0
6751568061530112,32130.0,3213.0,0.0,5130.0,27000.0,35343.0,39,5140254229790720
4513883590754304,16880.0,1688.0,0.0,2695.0,14185.0,18568.0,2,6453940423753728
4522183883489280,22254.0,2225.0,0.0,3553.0,18701.0,24479.0,8,6453940423753728
4629408346406912,77700.0,7770.0,0.0,12405.0,65295.0,85470.0,40,16
4683123220676608,13180.0,0.0,0.0,2105.0,11075.0,13180.0,V-90028,0
4745629087694848,17440.0,0.0,0.0,2785.0,14655.0,17440.0,V-90027,0
4750604538478592,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90008,0
4763747943710720,43740.0,4374.0,0.0,6983.0,36757.0,48114.0,1,6453940423753728
4831689360277504,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90026,0
4847572149338112,22170.0,2217.0,0.0,3540.0,18630.0,24387.0,4,16
4861092437950464,4190.0,0.0,-1190.0,479.0,3711.0,3000.0,1,11
4873306653851648,125190.0,12519.0,0.0,19989.0,105201.0,137709.0,37,5140254229790720
4878700596297728,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90007,0
4881527019929600,19480.0,0.0,0.0,3111.0,16369.0,19480.0,V-90021,0
4944068253712384,50830.0,5083.0,0.0,8115.0,42715.0,55913.0,35,16
4962512587718656,14990.0,0.0,0.0,2393.0,12597.0,14990.0,V-2,5140254229790720
4982788591452160,39150.0,3915.0,0.0,6249.0,32901.0,43065.0,34,16
5016999213924352,10290.0,0.0,0.0,1642.0,8648.0,10290.0,V-90005,0
5030821827969024,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90002,0
